0	-0.022293
1	-0.023438
2	-0.022293
3	-0.024831
4	-0.024989
5	-0.024999
6	-0.025000
7	-0.022293
8	-0.024831
9	-0.024989
10	-0.024999
11	-0.025000
12	-0.023417
13	-0.024901
14	-0.024994
15	-0.025000
16	-0.025000
17	-0.025000
18	-0.025000
19	-0.025000
20	-0.025000
21	-0.023437
22	-0.024902
23	-0.022293
24	-0.024831
25	-0.022293
26	-0.024831
27	-0.024989
28	-0.024999
29	-0.025000
30	-0.025000
31	-0.025000
32	-0.025000
33	-0.025000
34	-0.025000
35	-0.025000
36	-0.025000
37	-0.025000
38	-0.025000
39	-0.025000
40	-0.025000
41	-0.025000
42	-0.025000
43	-0.025000
44	-0.025000
45	-0.025000
46	-0.025000
47	-0.025000
48	-0.025000
49	-0.025000
50	-0.025000
51	-0.022293
52	-0.023437
53	-0.024902
54	-0.024994
55	-0.025000
56	-0.022293
57	-0.024831
58	-0.024989
59	-0.022293
60	-0.024831
61	-0.024989
62	-0.022293
63	-0.024831
64	-0.024989
65	-0.024999
66	-0.022293
67	-0.024831
68	-0.024989
69	-0.024999
70	-0.025000
71	-0.022293
72	-0.024831
73	-0.024989
74	-0.024999
75	-0.025000
76	-0.025000
77	-0.025000
78	-0.022293
79	-0.024831
80	-0.024989
81	-0.023417
82	-0.023417
83	-0.024901
84	-0.022293
85	-0.023437
86	-0.024902
87	-0.024994
88	-0.023437
89	-0.024902
90	-0.024994
91	-0.022293
92	-0.024831
93	-0.024989
94	-0.024999
95	-0.022293
96	-0.023417
97	-0.023417
98	-0.024901
99	-0.024994
100	-0.025000
101	-0.025000
102	-0.025000
103	-0.025000
104	-0.025000
105	-0.025000
106	-0.022293
107	-0.022293
108	-0.024831
109	-0.024989
110	-0.024999
111	-0.025000
112	-0.025000
113	-0.025000
114	-0.023417
115	-0.024901
116	-0.024994
117	-0.025000
118	-0.025000
119	-0.025000
120	-0.025000
121	-0.025000
122	-0.025000
123	-0.025000
124	-0.025000
125	-0.022293
126	-0.024831
127	-0.022293
128	-0.023417
129	-0.023417
130	-0.024901
131	-0.024994
132	-0.025000
133	-0.025000
134	-0.025000
135	-0.025000
136	-0.025000
137	-0.023417
138	-0.024901
139	-0.024994
140	-0.022293
141	-0.024831
142	-0.024989
143	-0.024999
144	-0.025000
145	-0.025000
146	-0.025000
147	-0.022293
148	-0.024831
149	-0.024989
150	-0.024999
151	-0.022293
152	-0.024831
153	-0.024989
154	-0.022293
155	-0.024831
156	-0.022293
157	-0.024831
158	-0.024989
159	-0.024999
160	-0.023417
161	-0.024901
162	-0.024994
163	-0.025000
164	-0.023417
165	-0.024901
166	-0.024994
167	-0.025000
168	-0.025000
169	-0.025000
170	-0.025000
171	-0.025000
172	-0.025000
173	-0.025000
174	-0.025000
175	-0.025000
176	-0.023417
177	-0.022293
178	-0.024831
179	-0.024989
180	-0.024999
181	-0.025000
182	-0.025000
183	-0.022293
184	-0.024831
185	-0.023417
186	-0.024901
187	-0.024994
188	-0.025000
189	-0.022293
190	-0.024831
191	-0.022293
192	-0.024831
193	-0.024989
194	-0.024999
195	-0.025000
196	-0.025000
197	-0.025000
198	-0.025000
199	-0.025000
200	-0.022293
201	-0.024831
202	-0.023417
203	-0.022293
204	-0.024831
205	-0.024989
206	-0.023417
207	-0.024901
208	-0.024994
209	-0.025000
210	-0.025000
211	-0.025000
212	-0.022293
213	-0.024831
214	-0.023417
215	-0.024901
216	-0.024994
217	-0.025000
218	-0.025000
219	-0.025000
220	-0.025000
221	-0.022293
222	-0.024831
223	-0.024989
224	-0.024999
225	-0.025000
226	-0.022293
227	-0.024831
228	-0.024989
229	-0.022293
230	-0.024831
231	-0.024989
232	-0.023437
233	-0.024902
234	-0.024994
235	-0.022293
236	-0.024831
237	-0.024989
238	-0.024999
239	-0.023417
240	-0.024901
241	-0.022293
242	-0.024831
243	-0.022293
244	-0.022293
245	-0.024831
246	-0.024989
247	-0.024999
248	-0.025000
249	-0.022293
250	-0.024831
251	-0.024989
252	-0.024999
253	-0.025000
254	-0.025000
255	-0.025000
256	-0.025000
257	-0.023438
258	-0.024902
259	-0.024994
260	-0.022293
261	-0.022293
262	-0.022293
263	-0.024831
264	-0.024989
265	-0.024999
266	-0.025000
267	-0.025000
268	-0.025000
269	-0.025000
270	-0.025000
271	-0.023417
272	-0.024901
273	-0.022293
274	-0.024831
275	-0.023417
276	-0.024901
277	-0.024994
278	-0.025000
279	-0.025000
280	-0.025000
281	-0.025000
282	-0.025000
283	-0.022293
284	-0.024831
285	-0.024989
286	-0.024999
287	-0.022293
288	-0.024831
289	-0.024989
290	-0.022293
291	-0.024831
292	-0.022293
293	-0.023437
294	-0.024902
295	-0.022293
296	-0.024831
297	-0.023417
298	-0.024901
299	-0.024994
300	-0.025000
301	-0.025000
302	-0.022293
303	-0.022293
304	-0.024831
305	-0.024989
306	-0.024999
307	-0.025000
308	-0.025000
309	-0.023417
310	-0.024901
311	-0.024994
312	-0.025000
313	-0.025000
314	-0.025000
315	-0.025000
316	-0.025000
317	-0.025000
318	-0.025000
319	-0.025000
320	-0.025000
321	-0.025000
322	-0.025000
323	-0.025000
324	-0.023417
325	-0.024901
326	-0.022293
327	-0.024831
328	-0.023417
329	-0.024901
330	-0.024994
331	-0.025000
332	-0.022293
333	-0.024831
334	-0.022293
335	-0.024831
336	-0.024989
337	-0.024999
338	-0.025000
339	-0.025000
340	-0.025000
341	-0.023417
342	-0.024901
343	-0.024994
344	-0.025000
345	-0.025000
346	-0.025000
347	-0.025000
348	-0.023417
349	-0.024901
350	-0.024994
351	-0.025000
352	-0.025000
353	-0.025000
354	-0.023417
355	-0.023417
356	-0.024901
357	-0.024994
358	-0.025000
359	-0.022293
360	-0.022293
361	-0.024831
362	-0.024989
363	-0.024999
364	-0.025000
365	-0.025000
366	-0.025000
367	-0.025000
368	-0.025000
369	-0.025000
370	-0.025000
371	-0.023417
372	-0.024901
373	-0.024994
374	-0.025000
375	-0.025000
376	-0.025000
377	-0.025000
378	-0.023417
379	-0.024901
380	-0.024994
381	-0.022293
382	-0.024831
383	-0.024989
384	-0.022293
385	-0.022293
386	-0.024831
387	-0.023417
388	-0.024901
389	-0.024994
390	-0.023417
391	-0.022293
392	-0.024831
393	-0.024989
394	-0.024999
395	-0.025000
396	-0.025000
397	-0.023417
398	-0.024901
399	-0.024994
400	-0.025000
401	-0.025000
402	-0.025000
403	-0.025000
404	-0.025000
405	-0.025000
406	-0.025000
407	-0.023417
408	-0.024901
409	-0.024994
410	-0.025000
411	-0.025000
412	-0.025000
413	-0.025000
414	-0.025000
415	-0.025000
416	-0.025000
417	-0.025000
418	-0.025000
419	-0.025000
420	-0.022293
421	-0.024831
422	-0.024989
423	-0.023417
424	-0.024901
425	-0.022293
426	-0.024831
427	-0.024989
428	-0.024999
429	-0.025000
430	-0.025000
431	-0.023417
432	-0.024901
433	-0.024994
434	-0.025000
435	-0.025000
436	-0.025000
437	-0.025000
438	-0.023417
439	-0.024901
440	-0.024994
441	-0.025000
442	-0.023417
443	-0.024901
444	-0.024994
445	-0.025000
446	-0.022293
447	-0.024831
448	-0.023417
449	-0.024901
450	-0.024994
451	-0.025000
452	-0.025000
453	-0.022293
454	-0.024831
455	-0.024989
456	-0.024999
457	-0.023417
458	-0.024901
459	-0.024994
460	-0.025000
461	-0.023417
462	-0.022293
463	-0.024831
464	-0.024989
465	-0.024999
466	-0.025000
467	-0.022293
468	-0.024831
469	-0.024989
470	-0.024999
471	-0.023417
472	-0.022293
473	-0.024831
474	-0.024989
475	-0.024999
476	-0.025000
477	-0.023417
478	-0.024901
479	-0.022293
480	-0.022293
481	-0.022293
482	-0.024831
483	-0.022293
484	-0.022293
485	-0.022293
486	-0.024831
487	-0.023417
488	-0.023417
489	-0.023417
490	-0.024901
491	-0.023417
492	-0.022293
493	-0.022293
494	-0.024831
495	-0.024989
496	-0.024999
497	-0.022293
498	-0.024831
499	-0.024989
500	-0.022293
501	-0.023417
502	-0.024901
503	-0.024994
504	-0.025000
505	-0.025000
506	-0.025000
507	-0.025000
508	-0.025000
509	-0.025000
510	-0.025000
511	-0.025000
512	-0.025000
513	-0.023438
514	-0.024902
515	-0.022293
516	-0.024831
517	-0.024989
518	-0.023417
519	-0.024901
520	-0.024994
521	-0.023417
522	-0.024901
523	-0.024994
524	-0.022293
525	-0.024831
526	-0.023417
527	-0.024901
528	-0.024994
529	-0.025000
530	-0.023437
531	-0.024902
532	-0.024994
533	-0.025000
534	-0.022293
535	-0.023417
536	-0.023417
537	-0.023437
538	-0.024902
539	-0.024994
540	-0.023417
541	-0.024901
542	-0.024994
543	-0.022293
544	-0.024831
545	-0.024989
546	-0.024999
547	-0.025000
548	-0.025000
549	-0.025000
550	-0.023417
551	-0.023417
552	-0.022293
553	-0.022293
554	-0.022293
555	-0.024831
556	-0.024989
557	-0.022293
558	-0.024831
559	-0.024989
560	-0.024999
561	-0.025000
562	-0.025000
563	-0.022293
564	-0.023417
565	-0.023417
566	-0.022293
567	-0.023417
568	-0.024901
569	-0.024994
570	-0.022293
571	-0.024831
572	-0.022293
573	-0.023417
574	-0.024901
575	-0.022293
576	-0.024831
577	-0.024989
578	-0.024999
579	-0.025000
580	-0.022293
581	-0.022293
582	-0.024831
583	-0.024989
584	-0.024999
585	-0.023417
586	-0.024901
587	-0.022293
588	-0.024831
589	-0.024989
590	-0.024999
591	-0.025000
592	-0.025000
593	-0.025000
594	-0.025000
595	-0.025000
596	-0.025000
597	-0.023417
598	-0.024901
599	-0.024994
600	-0.025000
601	-0.025000
602	-0.025000
